ElectionDate,ElectionName,ContestName,PrecinctNumber,WardNumber,Party,Votes
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,8,3,IND,46
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,8,3,IND,403
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,9,3,IND,2
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,9,3,IND,0
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,9,3,IND,23
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,9,3,IND,11
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,9,3,IND,63
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,9,3,IND,58
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,362
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,150
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,33
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,7
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,679
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,37
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,13
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,4
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,3
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,9
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,9
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,18
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,38
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,15
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,11
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,40
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,7
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,181
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,IND,20
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,9,3,IND,239
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,10,3,IND,2
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,10,3,IND,5
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,10,3,IND,67
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,10,3,IND,72
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,10,3,IND,20
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,10,3,IND,31
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,110
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,26
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,15
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,13
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,50
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,5
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,11
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,7
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,48
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,756
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,8
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,53
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,177
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,597
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,32
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,351
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,18
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,73
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,15
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,IND,29
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,10,3,IND,257
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,11,3,IND,10
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,11,3,IND,10
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,11,3,IND,62
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,11,3,IND,39
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,11,3,IND,120
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,11,3,IND,89
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,980
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,211
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,120
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,9
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,850
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,207
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,32
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,29
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,10
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,92
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,18
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,33
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,89
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,219
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,36
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,10
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,89
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,40
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,934
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,IND,63
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,11,3,IND,387
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,12,3,IND,3
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,12,3,IND,0
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,12,3,IND,32
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,12,3,IND,42
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,12,3,IND,4
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,12,3,IND,9
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,47
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,10
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,11
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,1
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,11
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,4
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,4
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,7
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,19
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,296
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,5
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,45
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,185
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,12
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,117
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,4
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,20
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,2
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,IND,4
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,12,3,IND,108
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,13,2,IND,2
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,13,2,IND,6
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,13,2,IND,21
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,13,2,IND,13
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,13,2,IND,36
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,13,2,IND,52
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,463
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,94
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,26
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,1
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,446
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,69
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,6
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,9
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,3
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,25
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,7
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,12
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,55
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,21
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,6
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,39
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,12
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,332
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,IND,14
11/3/2020 0:00,General Election,WARD TWO MEMBER OF THE COUNCIL ,13,2,IND,72
11/3/2020 0:00,General Election,WARD TWO MEMBER OF THE COUNCIL ,13,2,IND,278
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,13,2,IND,150
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,14,2,IND,3
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,14,2,IND,7
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,14,2,IND,68
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,14,2,IND,82
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,14,2,IND,30
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,14,2,IND,47
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,138
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,41
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,41
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,78
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,12
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,32
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,25
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,142
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,605
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,10
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,80
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,185
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,894
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,58
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,694
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,17
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,71
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,IND,30
11/3/2020 0:00,General Election,WARD TWO MEMBER OF THE COUNCIL ,14,2,IND,646
11/3/2020 0:00,General Election,WARD TWO MEMBER OF THE COUNCIL ,14,2,IND,225
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,14,2,IND,293
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,15,2,IND,3
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,15,2,IND,7
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,15,2,IND,41
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,15,2,IND,14
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,15,2,IND,74
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,15,2,IND,71
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,1001
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,144
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,68
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,7
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,624
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,170
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,15
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,30
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,8
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,63
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,14
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,51
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,54
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,170
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,28
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,21
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,34
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,20
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,822
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,IND,76
11/3/2020 0:00,General Election,WARD TWO MEMBER OF THE COUNCIL ,15,2,IND,205
11/3/2020 0:00,General Election,WARD TWO MEMBER OF THE COUNCIL ,15,2,IND,823
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,15,2,IND,252
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,16,2,IND,4
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,16,2,IND,3
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,16,2,IND,57
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,16,2,IND,57
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,16,2,IND,27
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,16,2,IND,49
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,169
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,49
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,93
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,11
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,58
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,8
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,15
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,144
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,846
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,19
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,80
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,215
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,1119
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,47
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,745
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,19
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,70
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,20
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,IND,35
11/3/2020 0:00,General Election,WARD TWO MEMBER OF THE COUNCIL ,16,2,IND,785
11/3/2020 0:00,General Election,WARD TWO MEMBER OF THE COUNCIL ,16,2,IND,188
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,16,2,IND,275
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,17,2,IND,8
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,17,2,IND,4
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,17,2,IND,52
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,17,2,IND,49
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,17,2,IND,90
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,17,2,IND,87
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,1193
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,352
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,131
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,24
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,798
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,220
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,30
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,38
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,17
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,98
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,25
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,89
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,84
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,250
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,48
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,25
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,69
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,39
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,885
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,IND,89
11/3/2020 0:00,General Election,WARD TWO MEMBER OF THE COUNCIL ,17,2,IND,354
11/3/2020 0:00,General Election,WARD TWO MEMBER OF THE COUNCIL ,17,2,IND,901
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,17,2,IND,395
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,18,6,IND,11
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,18,6,IND,10
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,18,6,IND,69
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,18,6,IND,72
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,18,6,IND,31
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,18,6,IND,49
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,139
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,70
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,342
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,28
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,71
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,32
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,26
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,36
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,223
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,672
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,28
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,131
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,687
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,1067
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,50
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,794
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,IND,61
